date,open,high,low,close,volume
2025-12-18 10:43:00+05:30,25860.1,25863.95,25859.15,25859.55,0
2025-12-18 10:44:00+05:30,25859.75,25860.7,25851.05,25852.4,0
2025-12-18 10:45:00+05:30,25852.85,25858.85,25852.05,25857.4,0
2025-12-18 10:46:00+05:30,25857.6,25857.7,25853.0,25856.35,0
2025-12-18 10:47:00+05:30,25856.85,25858.85,25853.65,25858.15,0
2025-12-18 10:48:00+05:30,25857.95,25857.95,25850.15,25850.6,0
2025-12-18 10:49:00+05:30,25851.05,25851.3,25845.4,25846.0,0
2025-12-18 10:50:00+05:30,25846.6,25849.35,25840.65,25841.15,0
2025-12-18 10:51:00+05:30,25841.55,25843.8,25839.95,25841.7,0
2025-12-18 10:52:00+05:30,25841.8,25842.65,25838.6,25839.05,0
2025-12-18 10:53:00+05:30,25838.95,25844.55,25836.45,25843.4,0
2025-12-18 10:54:00+05:30,25843.7,25850.95,25843.15,25845.05,0
2025-12-18 10:55:00+05:30,25845.3,25847.2,25839.2,25841.8,0
2025-12-18 10:56:00+05:30,25843.0,25845.15,25841.2,25844.05,0
2025-12-18 10:57:00+05:30,25845.15,25849.6,25842.0,25848.65,0
2025-12-18 10:58:00+05:30,25848.3,25849.75,25844.95,25845.35,0
2025-12-18 10:59:00+05:30,25845.4,25851.35,25843.6,25850.05,0
2025-12-18 11:00:00+05:30,25849.6,25851.1,25845.5,25845.8,0
2025-12-18 11:01:00+05:30,25845.95,25847.8,25842.5,25847.05,0
2025-12-18 11:02:00+05:30,25847.65,25847.95,25838.75,25838.75,0
2025-12-18 11:03:00+05:30,25840.35,25841.95,25834.7,25835.05,0
2025-12-18 11:04:00+05:30,25834.7,25834.7,25825.8,25827.5,0
2025-12-18 11:05:00+05:30,25828.9,25835.5,25828.35,25833.9,0
2025-12-18 11:06:00+05:30,25834.25,25837.85,25831.45,25834.75,0
2025-12-18 11:07:00+05:30,25834.6,25835.1,25828.6,25829.25,0
2025-12-18 11:08:00+05:30,25829.75,25835.45,25826.55,25835.45,0
2025-12-18 11:09:00+05:30,25835.4,25839.2,25834.65,25835.95,0
2025-12-18 11:10:00+05:30,25835.8,25836.6,25830.95,25830.95,0
2025-12-18 11:11:00+05:30,25831.7,25837.0,25831.1,25834.3,0
2025-12-18 11:12:00+05:30,25834.45,25834.7,25830.4,25832.45,0
2025-12-18 11:13:00+05:30,25832.65,25835.8,25831.0,25831.95,0
2025-12-18 11:14:00+05:30,25832.0,25834.5,25830.1,25831.7,0
2025-12-18 11:15:00+05:30,25831.45,25832.05,25825.6,25830.3,0
2025-12-18 11:16:00+05:30,25829.8,25830.45,25821.7,25824.45,0
2025-12-18 11:17:00+05:30,25825.0,25828.8,25824.35,25827.0,0
2025-12-18 11:18:00+05:30,25826.5,25829.35,25823.65,25827.85,0
2025-12-18 11:19:00+05:30,25828.85,25829.25,25823.55,25824.9,0
2025-12-18 11:20:00+05:30,25825.2,25837.0,25823.9,25835.4,0
2025-12-18 11:21:00+05:30,25836.1,25842.15,25836.1,25840.3,0
2025-12-18 11:22:00+05:30,25840.55,25844.0,25839.85,25843.85,0
2025-12-18 11:23:00+05:30,25845.7,25848.55,25845.15,25846.7,0
2025-12-18 11:24:00+05:30,25847.65,25852.55,25847.55,25852.0,0
2025-12-18 11:25:00+05:30,25852.6,25856.55,25851.25,25856.25,0
2025-12-18 11:26:00+05:30,25856.4,25856.7,25849.1,25851.5,0
2025-12-18 11:27:00+05:30,25851.75,25854.7,25850.4,25853.25,0
2025-12-18 11:28:00+05:30,25853.2,25853.2,25845.95,25849.75,0
2025-12-18 11:29:00+05:30,25849.5,25856.5,25849.5,25855.35,0
2025-12-18 11:30:00+05:30,25855.4,25860.5,25855.4,25858.05,0
2025-12-18 11:31:00+05:30,25858.55,25860.25,25853.55,25853.85,0
2025-12-18 11:32:00+05:30,25854.25,25858.4,25851.8,25857.55,0
2025-12-18 11:33:00+05:30,25858.2,25860.5,25854.05,25856.35,0
2025-12-18 11:34:00+05:30,25856.2,25856.7,25852.95,25853.9,0
2025-12-18 11:35:00+05:30,25854.35,25854.35,25849.55,25851.0,0
2025-12-18 11:36:00+05:30,25851.1,25852.85,25849.75,25851.25,0
2025-12-18 11:37:00+05:30,25851.9,25855.45,25849.7,25853.65,0
2025-12-18 11:38:00+05:30,25853.55,25858.65,25851.95,25858.2,0
2025-12-18 11:39:00+05:30,25858.1,25860.45,25856.45,25859.75,0
2025-12-18 11:40:00+05:30,25860.2,25860.35,25855.6,25857.75,0
2025-12-18 11:41:00+05:30,25857.75,25858.15,25852.85,25855.95,0
2025-12-18 11:42:00+05:30,25855.0,25856.75,25852.6,25855.1,0
2025-12-18 11:43:00+05:30,25855.15,25856.15,25849.55,25851.4,0
2025-12-18 11:44:00+05:30,25851.3,25852.3,25848.5,25851.55,0
2025-12-18 11:45:00+05:30,25851.7,25852.15,25844.1,25845.1,0
2025-12-18 11:46:00+05:30,25845.15,25847.2,25843.45,25844.1,0
2025-12-18 11:47:00+05:30,25844.2,25849.4,25842.15,25847.6,0
2025-12-18 11:48:00+05:30,25847.65,25853.35,25847.1,25851.8,0
2025-12-18 11:49:00+05:30,25851.3,25853.5,25847.45,25851.75,0
2025-12-18 11:50:00+05:30,25852.05,25856.65,25850.15,25856.2,0
2025-12-18 11:51:00+05:30,25855.6,25860.7,25854.5,25859.2,0
2025-12-18 11:52:00+05:30,25859.6,25867.4,25858.25,25866.2,0
2025-12-18 11:53:00+05:30,25866.2,25871.15,25864.1,25867.35,0
2025-12-18 11:54:00+05:30,25868.0,25875.65,25865.5,25870.0,0
2025-12-18 11:55:00+05:30,25870.3,25879.0,25868.0,25873.35,0
2025-12-18 11:56:00+05:30,25874.05,25876.5,25870.7,25875.65,0
2025-12-18 11:57:00+05:30,25876.05,25877.75,25870.75,25870.75,0
2025-12-18 11:58:00+05:30,25870.9,25873.2,25867.5,25867.5,0
2025-12-18 11:59:00+05:30,25869.5,25871.1,25866.5,25866.95,0
2025-12-18 12:00:00+05:30,25867.15,25869.2,25863.55,25864.9,0
2025-12-18 12:01:00+05:30,25864.8,25867.6,25863.35,25864.75,0
2025-12-18 12:02:00+05:30,25865.2,25871.5,25864.5,25869.2,0
2025-12-18 12:03:00+05:30,25869.6,25873.2,25867.25,25867.8,0
2025-12-18 12:04:00+05:30,25867.8,25869.05,25860.8,25864.2,0
2025-12-18 12:05:00+05:30,25864.0,25864.75,25858.55,25858.55,0
2025-12-18 12:06:00+05:30,25859.25,25860.6,25855.4,25857.45,0
2025-12-18 12:07:00+05:30,25857.7,25861.6,25853.8,25861.6,0
2025-12-18 12:08:00+05:30,25863.1,25866.25,25860.6,25864.45,0
2025-12-18 12:09:00+05:30,25864.8,25875.15,25862.4,25873.5,0
2025-12-18 12:10:00+05:30,25873.75,25876.05,25868.35,25871.4,0
2025-12-18 12:11:00+05:30,25871.8,25882.55,25871.8,25881.15,0
2025-12-18 12:12:00+05:30,25881.05,25882.9,25877.9,25878.6,0
2025-12-18 12:13:00+05:30,25879.55,25880.8,25876.45,25878.45,0
2025-12-18 12:14:00+05:30,25880.05,25882.65,25875.95,25878.8,0
2025-12-18 12:15:00+05:30,25878.95,25884.0,25876.05,25877.35,0
2025-12-18 12:16:00+05:30,25878.1,25880.1,25874.05,25875.6,0
2025-12-18 12:17:00+05:30,25876.15,25882.15,25875.35,25881.4,0
2025-12-18 12:18:00+05:30,25881.35,25884.8,25873.5,25873.5,0
2025-12-18 12:19:00+05:30,25873.65,25873.75,25868.0,25868.7,0
2025-12-18 12:20:00+05:30,25869.4,25872.3,25868.3,25871.5,0
2025-12-18 12:21:00+05:30,25871.7,25874.9,25869.6,25873.85,0
2025-12-18 12:22:00+05:30,25873.8,25875.25,25868.75,25870.0,0
2025-12-18 12:23:00+05:30,25869.8,25874.15,25864.45,25872.5,0
2025-12-18 12:24:00+05:30,25872.95,25873.95,25866.65,25867.3,0
2025-12-18 12:25:00+05:30,25867.15,25867.8,25861.65,25866.65,0
2025-12-18 12:26:00+05:30,25866.65,25876.6,25866.15,25875.25,0
2025-12-18 12:27:00+05:30,25875.35,25879.2,25873.7,25876.5,0
2025-12-18 12:28:00+05:30,25876.55,25882.35,25876.25,25879.95,0
2025-12-18 12:29:00+05:30,25880.0,25881.25,25874.7,25879.85,0
2025-12-18 12:30:00+05:30,25880.15,25885.25,25877.8,25885.25,0
2025-12-18 12:31:00+05:30,25884.1,25886.55,25881.65,25882.3,0
2025-12-18 12:32:00+05:30,25882.1,25884.4,25880.65,25882.95,0
2025-12-18 12:33:00+05:30,25883.0,25888.05,25881.85,25887.0,0
2025-12-18 12:34:00+05:30,25886.6,25889.5,25885.6,25887.5,0
2025-12-18 12:35:00+05:30,25888.5,25892.05,25887.5,25887.8,0
2025-12-18 12:36:00+05:30,25887.35,25890.3,25882.45,25887.25,0
2025-12-18 12:37:00+05:30,25888.3,25894.6,25887.05,25894.25,0
2025-12-18 12:38:00+05:30,25893.45,25899.05,25893.1,25894.45,0
2025-12-18 12:39:00+05:30,25894.1,25895.0,25892.45,25892.8,0
2025-12-18 12:40:00+05:30,25893.35,25893.4,25889.25,25890.05,0
2025-12-18 12:41:00+05:30,25890.45,25892.85,25888.75,25892.55,0
2025-12-18 12:42:00+05:30,25892.6,25897.2,25891.75,25895.45,0
2025-12-18 12:43:00+05:30,25895.5,25897.2,25891.95,25892.05,0
2025-12-18 12:44:00+05:30,25892.85,25895.05,25891.1,25893.85,0
2025-12-18 12:45:00+05:30,25894.15,25900.9,25894.15,25897.7,0
2025-12-18 12:46:00+05:30,25898.8,25902.35,25896.9,25898.0,0
2025-12-18 12:47:00+05:30,25898.0,25900.95,25896.85,25897.4,0
2025-12-18 12:48:00+05:30,25897.6,25897.6,25888.4,25892.05,0
2025-12-18 12:49:00+05:30,25891.9,25892.2,25888.05,25889.45,0
2025-12-18 12:50:00+05:30,25890.05,25890.6,25885.65,25886.2,0
2025-12-18 12:51:00+05:30,25885.85,25887.45,25883.9,25886.65,0
2025-12-18 12:52:00+05:30,25886.3,25888.05,25883.4,25886.0,0
2025-12-18 12:53:00+05:30,25886.55,25886.55,25875.9,25876.85,0
2025-12-18 12:54:00+05:30,25877.9,25883.85,25876.45,25880.7,0
2025-12-18 12:55:00+05:30,25880.5,25884.55,25878.55,25883.25,0
2025-12-18 12:56:00+05:30,25883.7,25888.35,25882.5,25882.5,0
2025-12-18 12:57:00+05:30,25882.55,25883.15,25875.55,25876.95,0
2025-12-18 12:58:00+05:30,25877.45,25878.5,25874.55,25877.75,0
2025-12-18 12:59:00+05:30,25878.25,25882.95,25878.1,25881.8,0
2025-12-18 13:00:00+05:30,25882.75,25883.4,25879.35,25880.1,0
2025-12-18 13:01:00+05:30,25880.8,25887.5,25880.45,25880.75,0
2025-12-18 13:02:00+05:30,25880.6,25883.3,25878.9,25881.65,0
2025-12-18 13:03:00+05:30,25882.75,25886.6,25881.15,25884.5,0
2025-12-18 13:04:00+05:30,25885.0,25886.6,25884.05,25885.05,0
2025-12-18 13:05:00+05:30,25884.35,25885.75,25879.9,25881.55,0
2025-12-18 13:06:00+05:30,25882.25,25883.65,25880.6,25881.2,0
2025-12-18 13:07:00+05:30,25881.25,25884.85,25880.35,25884.1,0
2025-12-18 13:08:00+05:30,25883.4,25887.05,25882.8,25885.3,0
2025-12-18 13:09:00+05:30,25886.35,25886.35,25881.4,25882.05,0
2025-12-18 13:10:00+05:30,25882.5,25886.5,25882.5,25884.6,0
2025-12-18 13:11:00+05:30,25884.5,25884.5,25873.1,25874.1,0
2025-12-18 13:12:00+05:30,25874.1,25880.1,25873.2,25878.1,0
2025-12-18 13:13:00+05:30,25878.9,25883.35,25878.65,25883.35,0
2025-12-18 13:14:00+05:30,25883.0,25884.95,25879.8,25879.8,0
2025-12-18 13:15:00+05:30,25880.0,25880.0,25871.85,25872.5,0
2025-12-18 13:16:00+05:30,25872.85,25877.5,25871.2,25871.25,0
2025-12-18 13:17:00+05:30,25871.9,25877.15,25869.9,25875.65,0
2025-12-18 13:18:00+05:30,25875.15,25875.6,25865.85,25866.5,0
2025-12-18 13:19:00+05:30,25866.9,25869.65,25865.8,25867.9,0
2025-12-18 13:20:00+05:30,25868.8,25870.1,25864.95,25867.7,0
2025-12-18 13:21:00+05:30,25868.1,25871.35,25863.85,25864.1,0
2025-12-18 13:22:00+05:30,25864.0,25870.5,25862.25,25868.35,0
2025-12-18 13:23:00+05:30,25868.35,25868.8,25861.05,25864.45,0
2025-12-18 13:24:00+05:30,25865.8,25872.45,25864.7,25870.8,0
2025-12-18 13:25:00+05:30,25871.75,25871.75,25866.1,25867.75,0
2025-12-18 13:26:00+05:30,25868.25,25878.65,25867.05,25878.1,0
2025-12-18 13:27:00+05:30,25878.45,25879.9,25875.85,25877.4,0
2025-12-18 13:28:00+05:30,25878.0,25878.7,25872.05,25873.3,0
2025-12-18 13:29:00+05:30,25873.8,25875.3,25867.15,25867.15,0
2025-12-18 13:30:00+05:30,25868.05,25868.25,25863.4,25866.65,0
2025-12-18 13:31:00+05:30,25867.2,25867.6,25862.75,25863.35,0
2025-12-18 13:32:00+05:30,25863.5,25864.4,25854.5,25855.85,0
2025-12-18 13:33:00+05:30,25856.0,25856.7,25849.75,25850.15,0
2025-12-18 13:34:00+05:30,25850.1,25853.4,25847.45,25848.5,0
2025-12-18 13:35:00+05:30,25848.65,25850.0,25843.4,25847.25,0
2025-12-18 13:36:00+05:30,25848.15,25850.75,25839.9,25846.35,0
2025-12-18 13:37:00+05:30,25847.55,25855.8,25846.45,25854.7,0
2025-12-18 13:38:00+05:30,25854.95,25861.7,25852.8,25860.25,0
2025-12-18 13:39:00+05:30,25860.35,25860.35,25856.65,25857.1,0
2025-12-18 13:40:00+05:30,25857.35,25859.2,25849.8,25849.95,0
2025-12-18 13:41:00+05:30,25850.35,25855.6,25849.85,25850.75,0
2025-12-18 13:42:00+05:30,25851.2,25853.55,25849.25,25852.8,0
2025-12-18 13:43:00+05:30,25853.85,25855.35,25850.6,25852.55,0
2025-12-18 13:44:00+05:30,25853.6,25853.6,25844.35,25844.55,0
2025-12-18 13:45:00+05:30,25845.9,25847.9,25843.4,25844.4,0
2025-12-18 13:46:00+05:30,25844.65,25847.65,25842.7,25843.2,0
2025-12-18 13:47:00+05:30,25843.35,25843.45,25838.85,25842.8,0
2025-12-18 13:48:00+05:30,25842.55,25850.3,25837.85,25848.0,0
2025-12-18 13:49:00+05:30,25849.95,25853.7,25847.0,25848.2,0
2025-12-18 13:50:00+05:30,25848.9,25852.6,25844.7,25852.25,0
2025-12-18 13:51:00+05:30,25852.6,25854.95,25849.95,25852.9,0
2025-12-18 13:52:00+05:30,25853.0,25855.15,25849.75,25852.6,0
2025-12-18 13:53:00+05:30,25852.75,25859.6,25851.05,25857.85,0
2025-12-18 13:54:00+05:30,25857.7,25862.85,25852.7,25855.9,0
2025-12-18 13:55:00+05:30,25856.55,25856.55,25852.15,25854.2,0
2025-12-18 13:56:00+05:30,25854.65,25854.65,25850.15,25851.8,0
2025-12-18 13:57:00+05:30,25852.55,25854.15,25844.05,25844.05,0
2025-12-18 13:58:00+05:30,25842.8,25848.05,25839.05,25847.1,0
2025-12-18 13:59:00+05:30,25847.3,25848.65,25842.45,25843.4,0
2025-12-18 14:00:00+05:30,25843.55,25843.6,25834.95,25837.25,0
2025-12-18 14:01:00+05:30,25837.75,25839.75,25836.4,25836.85,0
2025-12-18 14:02:00+05:30,25837.8,25837.8,25825.05,25826.05,0
2025-12-18 14:03:00+05:30,25826.95,25828.35,25825.35,25826.75,0
2025-12-18 14:04:00+05:30,25827.25,25831.25,25824.65,25830.45,0
2025-12-18 14:05:00+05:30,25830.6,25830.95,25826.45,25828.25,0
2025-12-18 14:06:00+05:30,25828.1,25830.3,25826.15,25828.75,0
2025-12-18 14:07:00+05:30,25827.75,25829.55,25815.5,25819.5,0
2025-12-18 14:08:00+05:30,25821.0,25822.95,25815.9,25821.25,0
2025-12-18 14:09:00+05:30,25821.1,25824.3,25815.55,25815.55,0
2025-12-18 14:10:00+05:30,25816.55,25816.55,25806.55,25809.7,0
2025-12-18 14:11:00+05:30,25809.4,25810.35,25802.15,25806.05,0
2025-12-18 14:12:00+05:30,25806.15,25808.0,25803.75,25806.3,0
2025-12-18 14:13:00+05:30,25806.65,25808.65,25804.45,25808.3,0
2025-12-18 14:14:00+05:30,25808.5,25808.8,25804.45,25805.25,0
2025-12-18 14:15:00+05:30,25805.3,25805.7,25800.1,25802.15,0
2025-12-18 14:16:00+05:30,25802.65,25803.25,25796.05,25798.5,0
2025-12-18 14:17:00+05:30,25799.65,25811.05,25799.15,25809.95,0
2025-12-18 14:18:00+05:30,25810.0,25814.2,25809.85,25812.25,0
2025-12-18 14:19:00+05:30,25812.65,25814.85,25807.0,25808.85,0
2025-12-18 14:20:00+05:30,25809.1,25812.65,25805.35,25811.45,0
2025-12-18 14:21:00+05:30,25811.2,25812.65,25796.95,25798.5,0
2025-12-18 14:22:00+05:30,25797.95,25798.55,25791.4,25792.4,0
2025-12-18 14:23:00+05:30,25792.25,25795.55,25785.85,25785.95,0
2025-12-18 14:24:00+05:30,25787.5,25788.45,25780.95,25781.3,0
2025-12-18 14:25:00+05:30,25781.05,25788.75,25779.25,25786.35,0
2025-12-18 14:26:00+05:30,25786.0,25787.45,25779.95,25784.95,0
2025-12-18 14:27:00+05:30,25785.45,25788.2,25784.5,25786.75,0
2025-12-18 14:28:00+05:30,25787.85,25790.3,25784.05,25785.55,0
2025-12-18 14:29:00+05:30,25785.1,25790.4,25785.1,25789.55,0
2025-12-18 14:30:00+05:30,25794.25,25807.5,25789.3,25806.15,0
2025-12-18 14:31:00+05:30,25806.9,25819.1,25806.8,25818.85,0
2025-12-18 14:32:00+05:30,25819.1,25828.0,25817.85,25826.1,0
2025-12-18 14:33:00+05:30,25826.85,25833.95,25824.75,25829.65,0
2025-12-18 14:34:00+05:30,25830.4,25831.55,25808.9,25808.9,0
2025-12-18 14:35:00+05:30,25810.1,25810.1,25798.8,25804.8,0
2025-12-18 14:36:00+05:30,25805.8,25808.55,25801.15,25807.05,0
2025-12-18 14:37:00+05:30,25807.25,25807.25,25800.7,25803.75,0
2025-12-18 14:38:00+05:30,25803.3,25804.45,25794.35,25796.8,0
2025-12-18 14:39:00+05:30,25796.95,25797.65,25790.1,25792.25,0
2025-12-18 14:40:00+05:30,25792.0,25793.3,25789.45,25793.15,0
2025-12-18 14:41:00+05:30,25793.1,25798.0,25781.65,25791.45,0
2025-12-18 14:42:00+05:30,25795.0,25795.0,25789.45,25793.9,0
2025-12-18 14:43:00+05:30,25793.9,25794.95,25787.9,25789.65,0
2025-12-18 14:44:00+05:30,25790.15,25794.7,25788.6,25792.55,0
2025-12-18 14:45:00+05:30,25792.5,25796.55,25790.25,25795.85,0
2025-12-18 14:46:00+05:30,25796.3,25800.6,25794.05,25795.65,0
2025-12-18 14:47:00+05:30,25796.5,25797.3,25791.35,25796.75,0
2025-12-18 14:48:00+05:30,25797.05,25802.4,25796.25,25797.5,0
2025-12-18 14:49:00+05:30,25798.05,25798.9,25793.85,25794.65,0
2025-12-18 14:50:00+05:30,25795.5,25797.65,25785.2,25785.9,0
2025-12-18 14:51:00+05:30,25787.3,25788.15,25783.0,25785.45,0
2025-12-18 14:52:00+05:30,25785.55,25785.75,25777.0,25780.85,0
2025-12-18 14:53:00+05:30,25780.05,25780.8,25770.85,25771.35,0
2025-12-18 14:54:00+05:30,25771.75,25792.25,25771.45,25789.65,0
2025-12-18 14:55:00+05:30,25790.3,25792.3,25787.5,25791.0,0
2025-12-18 14:56:00+05:30,25793.0,25801.15,25792.95,25800.65,0
2025-12-18 14:57:00+05:30,25801.05,25806.6,25789.1,25789.1,0
2025-12-18 14:58:00+05:30,25789.25,25790.4,25785.45,25787.1,0
2025-12-18 14:59:00+05:30,25787.75,25788.95,25784.35,25786.05,0
2025-12-18 15:00:00+05:30,25786.35,25806.55,25786.35,25799.5,0
2025-12-18 15:01:00+05:30,25799.8,25808.9,25795.3,25805.4,0
2025-12-18 15:02:00+05:30,25806.3,25813.2,25805.0,25812.3,0
2025-12-18 15:03:00+05:30,25812.3,25820.95,25812.3,25819.8,0
2025-12-18 15:04:00+05:30,25819.8,25825.3,25818.65,25823.65,0
2025-12-18 15:05:00+05:30,25823.65,25824.75,25817.85,25824.75,0
2025-12-18 15:06:00+05:30,25824.75,25829.75,25808.7,25809.25,0
2025-12-18 15:07:00+05:30,25810.85,25816.05,25807.25,25815.7,0
2025-12-18 15:08:00+05:30,25815.95,25820.6,25814.05,25814.05,0
2025-12-18 15:09:00+05:30,25814.2,25815.7,25808.15,25815.7,0
2025-12-18 15:10:00+05:30,25818.4,25824.1,25816.7,25824.1,0
2025-12-18 15:11:00+05:30,25824.1,25825.2,25818.75,25822.25,0
2025-12-18 15:12:00+05:30,25822.25,25823.3,25818.05,25818.8,0
2025-12-18 15:13:00+05:30,25818.8,25820.2,25813.6,25814.65,0
2025-12-18 15:14:00+05:30,25814.65,25822.65,25813.5,25820.4,0
2025-12-18 15:15:00+05:30,25821.25,25821.25,25815.8,25816.35,0
2025-12-18 15:16:00+05:30,25817.75,25819.45,25811.9,25818.8,0
2025-12-18 15:17:00+05:30,25819.7,25820.25,25810.3,25813.7,0
2025-12-18 15:18:00+05:30,25814.45,25819.15,25812.1,25816.9,0
2025-12-18 15:19:00+05:30,25816.9,25820.25,25816.1,25818.45,0
2025-12-18 15:20:00+05:30,25818.45,25820.05,25816.35,25818.85,0
2025-12-18 15:21:00+05:30,25818.85,25820.25,25814.1,25815.5,0
2025-12-18 15:22:00+05:30,25815.5,25817.2,25812.4,25813.95,0
2025-12-18 15:23:00+05:30,25815.3,25817.5,25813.75,25816.35,0
2025-12-18 15:24:00+05:30,25817.0,25818.15,25814.6,25816.55,0
2025-12-18 15:25:00+05:30,25816.7,25821.45,25816.7,25817.65,0
2025-12-18 15:26:00+05:30,25817.65,25819.9,25816.15,25816.2,0
2025-12-18 15:27:00+05:30,25816.2,25819.7,25814.1,25818.6,0
2025-12-18 15:28:00+05:30,25818.6,25821.45,25815.75,25820.15,0
2025-12-18 15:29:00+05:30,25820.15,25826.2,25806.7,25815.65,0
2025-12-19 09:15:00+05:30,25911.5,25919.4,25880.45,25917.45,0
2025-12-19 09:16:00+05:30,25916.0,25929.3,25908.8,25927.0,0
2025-12-19 09:17:00+05:30,25927.2,25929.85,25912.15,25929.85,0
2025-12-19 09:18:00+05:30,25929.7,25939.15,25925.0,25933.25,0
2025-12-19 09:19:00+05:30,25932.85,25933.0,25917.8,25925.1,0
2025-12-19 09:20:00+05:30,25924.1,25935.9,25922.45,25932.45,0
2025-12-19 09:21:00+05:30,25932.25,25941.8,25929.4,25933.85,0
2025-12-19 09:22:00+05:30,25935.5,25942.85,25932.9,25940.2,0
2025-12-19 09:23:00+05:30,25940.3,25942.15,25933.8,25941.5,0
2025-12-19 09:24:00+05:30,25941.7,25946.55,25938.5,25946.55,0
2025-12-19 09:25:00+05:30,25944.9,25945.2,25937.2,25937.7,0
2025-12-19 09:26:00+05:30,25937.5,25942.05,25935.8,25936.4,0
2025-12-19 09:27:00+05:30,25935.45,25943.7,25933.35,25941.25,0
2025-12-19 09:28:00+05:30,25941.25,25945.55,25939.65,25944.4,0
2025-12-19 09:29:00+05:30,25944.4,25950.85,25942.25,25950.85,0
2025-12-19 09:30:00+05:30,25951.25,25968.3,25951.15,25967.1,0
2025-12-19 09:31:00+05:30,25966.4,25968.7,25963.95,25965.7,0
2025-12-19 09:32:00+05:30,25965.45,25967.95,25958.95,25961.5,0
2025-12-19 09:33:00+05:30,25961.35,25964.9,25957.5,25959.4,0
2025-12-19 09:34:00+05:30,25959.75,25965.85,25958.95,25963.5,0
2025-12-19 09:35:00+05:30,25964.1,25964.6,25958.45,25959.8,0
2025-12-19 09:36:00+05:30,25960.3,25960.7,25954.6,25958.65,0
2025-12-19 09:37:00+05:30,25958.4,25964.2,25956.95,25962.15,0
2025-12-19 09:38:00+05:30,25961.85,25964.75,25957.2,25960.0,0
2025-12-19 09:39:00+05:30,25960.7,25968.2,25960.7,25966.75,0
2025-12-19 09:40:00+05:30,25967.1,25967.25,25957.3,25959.1,0
2025-12-19 09:41:00+05:30,25959.5,25966.85,25956.25,25965.4,0
2025-12-19 09:42:00+05:30,25965.75,25967.6,25961.7,25962.0,0
2025-12-19 09:43:00+05:30,25960.75,25963.05,25958.55,25960.3,0
2025-12-19 09:44:00+05:30,25960.1,25962.4,25955.8,25956.4,0
2025-12-19 09:45:00+05:30,25956.45,25969.45,25956.2,25967.95,0
2025-12-19 09:46:00+05:30,25967.75,25970.4,25960.4,25960.65,0
2025-12-19 09:47:00+05:30,25960.35,25963.7,25958.85,25962.95,0
2025-12-19 09:48:00+05:30,25962.55,25964.95,25949.75,25949.75,0
2025-12-19 09:49:00+05:30,25950.1,25951.8,25941.3,25943.85,0
2025-12-19 09:50:00+05:30,25942.7,25948.95,25942.05,25947.6,0
2025-12-19 09:51:00+05:30,25947.6,25949.9,25940.25,25941.7,0
2025-12-19 09:52:00+05:30,25940.45,25947.35,25939.95,25946.25,0
2025-12-19 09:53:00+05:30,25945.45,25947.5,25943.7,25946.1,0
2025-12-19 09:54:00+05:30,25944.45,25954.9,25943.55,25953.55,0
2025-12-19 09:55:00+05:30,25955.1,25955.35,25948.75,25950.95,0
2025-12-19 09:56:00+05:30,25949.6,25954.5,25947.05,25948.0,0
2025-12-19 09:57:00+05:30,25947.4,25953.8,25947.0,25952.5,0
2025-12-19 09:58:00+05:30,25953.4,25958.65,25952.1,25956.25,0
2025-12-19 09:59:00+05:30,25956.05,25960.6,25955.4,25958.85,0
2025-12-19 10:00:00+05:30,25957.7,25964.15,25956.4,25961.3,0
2025-12-19 10:01:00+05:30,25961.9,25962.8,25955.6,25962.15,0
2025-12-19 10:02:00+05:30,25962.6,25966.55,25962.2,25963.55,0
2025-12-19 10:03:00+05:30,25963.75,25964.65,25959.55,25961.55,0
2025-12-19 10:04:00+05:30,25961.15,25964.35,25956.1,25957.7,0
2025-12-19 10:05:00+05:30,25957.6,25957.85,25942.7,25942.7,0
2025-12-19 10:06:00+05:30,25942.2,25942.6,25934.2,25934.6,0
2025-12-19 10:07:00+05:30,25934.9,25943.6,25929.05,25941.55,0
2025-12-19 10:08:00+05:30,25941.25,25944.75,25937.3,25942.75,0
2025-12-19 10:09:00+05:30,25944.65,25953.2,25943.15,25951.55,0
2025-12-19 10:10:00+05:30,25951.1,25953.25,25945.45,25948.35,0
2025-12-19 10:11:00+05:30,25948.6,25950.15,25943.5,25944.45,0
2025-12-19 10:12:00+05:30,25944.6,25945.6,25936.85,25936.85,0
2025-12-19 10:13:00+05:30,25936.4,25937.7,25933.45,25934.7,0
2025-12-19 10:14:00+05:30,25934.2,25937.35,25931.95,25935.6,0
2025-12-19 10:15:00+05:30,25935.45,25936.6,25931.35,25933.25,0
2025-12-19 10:16:00+05:30,25933.7,25939.15,25933.15,25937.15,0
2025-12-19 10:17:00+05:30,25937.5,25948.35,25937.5,25946.6,0
2025-12-19 10:18:00+05:30,25946.4,25948.1,25942.15,25944.4,0
2025-12-19 10:19:00+05:30,25944.3,25948.5,25943.35,25946.7,0
2025-12-19 10:20:00+05:30,25946.6,25948.3,25941.25,25942.05,0
2025-12-19 10:21:00+05:30,25941.55,25950.15,25940.85,25947.7,0
2025-12-19 10:22:00+05:30,25948.3,25949.85,25943.85,25946.35,0
2025-12-19 10:23:00+05:30,25946.1,25950.75,25944.75,25950.4,0
2025-12-19 10:24:00+05:30,25950.0,25950.95,25945.9,25949.6,0
2025-12-19 10:25:00+05:30,25948.75,25951.2,25946.2,25948.6,0
